UserId,Date,Time,Operator,Transaction_type,Direction,Amount,Currency,New_balance,Anonymized_Content
USER_5,2025-09-19,16:45:07,OrangeMoney,retrait,OUT,500.0,FCFA,3623.57,"Retrait d'argent reussi par le [PHONE_3930] avec le Code : 556911. Informations detaillees : Montant: 500 FCFA, Frais: 54 FCFA, No de transaction CO250919.1645.D73762, montant net debite 554 FCFA, Nouveau solde: 3623.57 FCFA."
USER_5,2025-09-22,22:33:12,OrangeMoney,transfert,OUT,2000.0,FCFA,2023.57,"Transfert de [PHONE_6979] [CONTACT_16E9] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP250922.2233.A19382, Montant Transaction: 2000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 2000 FCFA, Nouveau Solde: 2023.57 FCFA."
USER_5,2025-09-23,19:09:44,OrangeMoney,transfert,OUT,3054.0,FCFA,4527.57,"Transfert de [PHONE_6558] [CONTACT_7B4F] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP250923.1909.A78143, Montant Transaction: 3054FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 3054 FCFA, Nouveau Solde: 4527.57 FCFA."
USER_5,2025-09-24,22:29:17,OrangeMoney,rechargement,OUT,500.0,FCFA,477.57,"Rechargement reussi. Montant de la transaction: 500 FCFA, ID transaction: RC250924.2229.A06948, Frais: 0 FCFA, Commission: 0 FCFA, Nouveau solde: 477.57 FCFA"
USER_5,2025-09-25,07:16:35,OrangeMoney,transfert,OUT,2554.0,FCFA,2781.57,"Transfert de [PHONE_6727] [CONTACT_E884] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP250925.0716.B19921, Montant Transaction: 2554FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 2554 FCFA, Nouveau Solde: 2781.57 FCFA."
USER_5,2025-09-25,07:54:23,OrangeMoney,retrait,OUT,2500.0,FCFA,227.57,"Retrait d'argent reussi par le [PHONE_6239] avec le Code : 804419. Informations detaillees : Montant: 2500 FCFA, Frais: 54 FCFA, No de transaction CO250925.0754.B27352, montant net debite 2554 FCFA, Nouveau solde: 227.57 FCFA."
USER_5,2025-09-25,14:09:58,OrangeMoney,transfert,OUT,10000.0,FCFA,10027.57,"Transfert de [PHONE_5124] [CONTACT_DAC6] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP250925.1409.A24160, Montant Transaction: 10000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10000 FCFA, Nouveau Solde: 10027.57 FCFA."
USER_5,2025-09-25,14:30:44,OrangeMoney,transfert,OUT,1000.0,FCFA,7971.57,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7751] [CONTACT_B03E] reussi. ID transaction: PP250925.1430.B36095, Montant Transaction: 1000 FCFA, Frais: 6 FCFA, Commission: 0 FCFA, Montant Net: 1006 FCFA, Nouveau Solde: 7971.57 FCFA."
USER_5,2025-09-25,14:35:29,OrangeMoney,transfert,OUT,3500.0,FCFA,4460.57,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_9229] [CONTACT_97A5] reussi. ID transaction: PP250925.1435.D39322, Montant Transaction: 3500 FCFA, Frais: 11 FCFA, Commission: 0 FCFA, Montant Net: 3511 FCFA, Nouveau Solde: 4460.57 FCFA."
USER_5,2025-09-28,21:04:13,OrangeMoney,transfert,OUT,500.0,FCFA,610.57,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP250928.2104.D58562, Montant Transaction: 500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 500 FCFA, Nouveau Solde: 610.57 FCFA."
USER_5,2025-10-04,12:23:25,OrangeMoney,depot,IN,2050.0,FCFA,2060.57,"Depot effectue par [PHONE_8384] [CONTACT_E399] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 2050 FCFA, ID transaction : CI251004.1218.D84735, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 2050 FCFA, Nouveau Solde : 2060.57 FCFA."
USER_5,2025-10-04,12:37:18,OrangeMoney,retrait,OUT,2000.0,FCFA,6.57,"Retrait d'argent reussi par le [PHONE_1308] avec le Code : 883869. Informations detaillees : Montant: 2000 FCFA, Frais: 54 FCFA, No de transaction CO251004.1237.A94773, montant net debite 2054 FCFA, Nouveau solde: 6.57 FCFA."
USER_5,2025-10-07,12:44:59,OrangeMoney,transfert,OUT,15500.0,FCFA,15506.57,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251007.1244.C31886, Montant Transaction: 15500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 15500 FCFA, Nouveau Solde: 15506.57 FCFA."
USER_5,2025-10-13,17:32:59,OrangeMoney,depot,IN,5500.0,FCFA,5606.57,"Depot effectue par [PHONE_5361] [CONTACT_776E] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 5500 FCFA, ID transaction : CI251013.1732.D46954, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 5500 FCFA, Nouveau Solde : 5606.57 FCFA."
USER_5,2025-10-13,17:34:25,OrangeMoney,transfert,OUT,5079.0,FCFA,473.57,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_5408] [CONTACT_2F83] reussi. ID transaction: PP251013.1734.A88847, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 473.57 FCFA."
USER_5,2025-10-14,15:11:08,OrangeMoney,transfert,OUT,25000.0,FCFA,25173.57,"Transfert de [PHONE_2617] [CONTACT_6EC3] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251014.1511.B68036, Montant Transaction: 25000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 25000 FCFA, Nouveau Solde: 25173.57 FCFA."
USER_5,2025-10-14,22:12:54,OrangeMoney,transfert,OUT,50000.0,FCFA,75173.57,"Transfert de [PHONE_5735] [CONTACT_C710] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251014.2212.A77506, Montant Transaction: 50000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 50000 FCFA, Nouveau Solde: 75173.57 FCFA."
USER_5,2025-10-16,09:14:04,OrangeMoney,retrait,OUT,3500.0,FCFA,44917.07,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 3500 FCFA, Frais: 56.5 FCFA, No de transaction CO251016.0914.D29847, montant net debite 3556.5 FCFA, Nouveau solde: 44917.07 FCFA."
USER_5,2025-10-16,20:36:01,OrangeMoney,transfert,OUT,6500.0,FCFA,23363.07,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_9427] [CONTACT_A80D] reussi. ID transaction: PP251016.2035.B40977, Montant Transaction: 6500 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 6554 FCFA, Nouveau Solde: 23363.07 FCFA."
USER_5,2025-10-17,12:34:15,OrangeMoney,transfert,OUT,20304.0,FCFA,3014.47,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6979] [CONTACT_16E9] reussi. ID transaction: PP251017.1234.C91157, Montant Transaction: 20304 FCFA, Frais: 44.6 FCFA, Commission: 0 FCFA, Montant Net: 20348.6 FCFA, Nouveau Solde: 3014.47 FCFA."
USER_5,2025-10-17,13:37:37,OrangeMoney,transfert,OUT,2000.0,FCFA,1006.47,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1815] [CONTACT_AA7C] reussi. ID transaction: PP251017.1337.B08800, Montant Transaction: 2000 FCFA, Frais: 8 FCFA, Commission: 0 FCFA, Montant Net: 2008 FCFA, Nouveau Solde: 1006.47 FCFA."
USER_5,2025-10-22,08:19:18,OrangeMoney,transfert,OUT,3100.0,FCFA,3606.47,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251022.0819.A57963, Montant Transaction: 3100FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 3100 FCFA, Nouveau Solde: 3606.47 FCFA."
USER_5,2025-10-22,09:13:26,OrangeMoney,retrait,OUT,3500.0,FCFA,49.97,"Retrait d'argent reussi par le [PHONE_0934] avec le Code : 169300. Informations detaillees : Montant: 3500 FCFA, Frais: 56.5 FCFA, No de transaction CO251022.0913.C88029, montant net debite 3556.5 FCFA, Nouveau solde: 49.97 FCFA."
USER_5,2025-10-22,11:17:00,OrangeMoney,transfert,OUT,2100.0,FCFA,2149.97,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251022.1116.C77099, Montant Transaction: 2100FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 2100 FCFA, Nouveau Solde: 2149.97 FCFA."
USER_5,2025-10-22,11:17:50,OrangeMoney,transfert,OUT,20300.0,FCFA,22449.97,"Transfert de [PHONE_7712] [CONTACT_BAF2] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251022.1117.A50246, Montant Transaction: 20300FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 20300 FCFA, Nouveau Solde: 22449.97 FCFA."
USER_5,2025-10-22,12:38:07,OrangeMoney,retrait,OUT,5000.0,FCFA,17370.97,"Retrait d'argent reussi par le [PHONE_4710] avec le Code : 352598. Informations detaillees : Montant: 5000 FCFA, Frais: 79 FCFA, No de transaction CO251022.1238.A39558, montant net debite 5079 FCFA, Nouveau solde: 17370.97 FCFA."
USER_5,2025-10-22,13:35:31,OrangeMoney,transfert,OUT,1054.0,FCFA,16262.97,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_9625] [CONTACT_66A2] reussi. ID transaction: PP251022.1335.B40024, Montant Transaction: 1054 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 1108 FCFA, Nouveau Solde: 16262.97 FCFA."
USER_5,2025-10-22,23:57:47,OrangeMoney,transfert,OUT,500.0,FCFA,15257.97,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7751] [CONTACT_B03E] reussi. ID transaction: PP251022.2357.A14740, Montant Transaction: 500 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 505 FCFA, Nouveau Solde: 15257.97 FCFA."
USER_5,2025-10-23,08:53:09,OrangeMoney,paiement,OUT,850.0,FCFA,14407.97,"Vous venez d'effectuer un paiement chez [CONTACT_3566] d'un montant de 850 FCFA.  Reference de la transaction: SM251023.0853.A02335, Frais: 0 FCFA, Montant net debite: 850 FCFA. Nouveau Solde: 14407.97 FCFA. Orange Money vous remercie."
USER_5,2025-10-23,10:23:44,OrangeMoney,retrait,OUT,5350.0,FCFA,8973.72,"Retrait d'argent reussi par le [PHONE_0647] avec le Code : 792842. Informations detaillees : Montant: 5350 FCFA, Frais: 84.25 FCFA, No de transaction CO251023.1023.C81936, montant net debite 5434.25 FCFA, Nouveau solde: 8973.72 FCFA."
USER_5,2025-10-23,11:27:43,OrangeMoney,retrait,OUT,5000.0,FCFA,3894.72,"Retrait d'argent reussi par le [PHONE_8781] avec le Code : 352897. Informations detaillees : Montant: 5000 FCFA, Frais: 79 FCFA, No de transaction CO251023.1127.B27258, montant net debite 5079 FCFA, Nouveau solde: 3894.72 FCFA."
USER_5,2025-10-25,13:48:12,OrangeMoney,transfert,OUT,554.0,FCFA,1048.72,"Transfert de [PHONE_3233] [CONTACT_BE0E] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251025.1348.A75446, Montant Transaction: 554FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 554 FCFA, Nouveau Solde: 1048.72 FCFA."
USER_5,2025-10-28,13:36:17,OrangeMoney,depot,IN,10500.0,FCFA,10548.72,"Depot effectue par [PHONE_9215] [CONTACT_8EF4] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 10500 FCFA, ID transaction : CI251028.1336.D97539, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 10500 FCFA, Nouveau Solde : 10548.72 FCFA."
USER_5,2025-10-28,14:34:55,OrangeMoney,transfert,OUT,5079.0,FCFA,5415.72,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6059] [CONTACT_8777] reussi. ID transaction: PP251028.1434.A49957, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 5415.72 FCFA."
USER_5,2025-10-28,19:43:28,OrangeMoney,retrait,OUT,2000.0,FCFA,3361.72,"Retrait d'argent reussi par le [PHONE_6276] avec le Code : 798262. Informations detaillees : Montant: 2000 FCFA, Frais: 54 FCFA, No de transaction CO251028.1943.B35522, montant net debite 2054 FCFA, Nouveau solde: 3361.72 FCFA."
USER_5,2025-10-29,11:55:25,OrangeMoney,transfert,OUT,3054.0,FCFA,6415.72,"Transfert de [PHONE_9840] [CONTACT_FEFF] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251029.1155.B87987, Montant Transaction: 3054FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 3054 FCFA, Nouveau Solde: 6415.72 FCFA."
USER_5,2025-10-29,11:59:58,OrangeMoney,retrait,OUT,3000.0,FCFA,3361.72,"Retrait d'argent reussi par le [PHONE_0802] avec le Code : 564916. Informations detaillees : Montant: 3000 FCFA, Frais: 54 FCFA, No de transaction CO251029.1159.B70905, montant net debite 3054 FCFA, Nouveau solde: 3361.72 FCFA."
USER_5,2025-10-31,12:10:04,OrangeMoney,transfert,OUT,500.0,FCFA,1856.72,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7751] [CONTACT_B03E] reussi. ID transaction: PP251031.1210.D38892, Montant Transaction: 500 FCFA, Frais: 5 FCFA, Commission: 0 FCFA, Montant Net: 505 FCFA, Nouveau Solde: 1856.72 FCFA."
USER_5,2025-11-06,14:27:08,OrangeMoney,transfert,OUT,500.0,FCFA,556.72,"Transfert de [PHONE_1227] [CONTACT_5DD5] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251106.1427.B25536, Montant Transaction: 500FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 500 FCFA, Nouveau Solde: 556.72 FCFA."
USER_5,2025-11-10,06:29:11,OrangeMoney,transfert,OUT,2000.0,FCFA,2056.72,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251110.0624.C31727, Montant Transaction: 2000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 2000 FCFA, Nouveau Solde: 2056.72 FCFA."
USER_5,2025-11-10,13:02:37,OrangeMoney,depot,IN,3500.0,FCFA,5056.72,"Depot effectue par [PHONE_7038] [CONTACT_8790] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 3500 FCFA, ID transaction : CI251110.1250.D13476, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 3500 FCFA, Nouveau Solde : 5056.72 FCFA."
USER_5,2025-11-10,13:05:56,OrangeMoney,transfert,OUT,3000.0,FCFA,2002.72,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6708] [CONTACT_F0D8] reussi. ID transaction: PP251110.1305.C22096, Montant Transaction: 3000 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 3054 FCFA, Nouveau Solde: 2002.72 FCFA."
USER_5,2025-11-11,08:11:53,OrangeMoney,transfert,OUT,15000.0,FCFA,15502.72,"Transfert de [PHONE_1956] [CONTACT_2A97] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251111.0811.C87528, Montant Transaction: 15000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 15000 FCFA, Nouveau Solde: 15502.72 FCFA."
USER_5,2025-11-12,07:51:39,OrangeMoney,depot,IN,6000.0,FCFA,6102.72,"Depot effectue par [PHONE_8661] [CONTACT_048A] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 6000 FCFA, ID transaction : CI251112.0751.A96273, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 6000 FCFA, Nouveau Solde : 6102.72 FCFA."
USER_5,2025-11-12,07:53:50,OrangeMoney,transfert,OUT,5079.0,FCFA,469.72,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_4275] [CONTACT_A8B4] reussi. ID transaction: PP251112.0753.A98238, Montant Transaction: 5079 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 5133 FCFA, Nouveau Solde: 469.72 FCFA."
USER_5,2025-11-13,23:01:31,OrangeMoney,depot,IN,30995.0,FCFA,31164.72,"Depot effectue par [PHONE_1604] [CONTACT_7D2B] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 30995 FCFA, ID transaction : CI251113.2301.D11648, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 30995 FCFA, Nouveau Solde : 31164.72 FCFA."
USER_5,2025-11-14,15:59:03,OrangeMoney,transfert,OUT,13199.0,FCFA,17895.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_7144] [CONTACT_27D4] reussi. ID transaction: PP251114.1558.C51086, Montant Transaction: 13199 FCFA, Frais: 69.99 FCFA, Commission: 0 FCFA, Montant Net: 13268.99 FCFA, Nouveau Solde: 17895.73 FCFA."
USER_5,2025-11-14,19:31:53,OrangeMoney,transfert,OUT,5000.0,FCFA,11881.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_8187] [CONTACT_9C94] reussi. ID transaction: PP251114.1931.D86594, Montant Transaction: 5000 FCFA, Frais: 14 FCFA, Commission: 0 FCFA, Montant Net: 5014 FCFA, Nouveau Solde: 11881.73 FCFA."
USER_5,2025-11-15,07:47:19,OrangeMoney,transfert,OUT,854.0,FCFA,10973.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_3715] [CONTACT_95D7] reussi. ID transaction: PP251115.0747.C19025, Montant Transaction: 854 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 908 FCFA, Nouveau Solde: 10973.73 FCFA."
USER_5,2025-11-15,14:49:15,OrangeMoney,transfert,OUT,1154.0,FCFA,9765.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_1504] [CONTACT_84A6] reussi. ID transaction: PP251115.1449.D55230, Montant Transaction: 1154 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 1208 FCFA, Nouveau Solde: 9765.73 FCFA."
USER_5,2025-11-15,17:45:53,OrangeMoney,transfert,OUT,954.0,FCFA,8757.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6129] [CONTACT_8DAD] reussi. ID transaction: PP251115.1745.D65791, Montant Transaction: 954 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 1008 FCFA, Nouveau Solde: 8757.73 FCFA."
USER_5,2025-11-15,19:12:28,OrangeMoney,transfert,OUT,1304.0,FCFA,2599.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_4453] [CONTACT_685D] reussi. ID transaction: PP251115.1912.D20606, Montant Transaction: 1304 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 1358 FCFA, Nouveau Solde: 2599.73 FCFA."
USER_5,2025-11-15,22:45:44,OrangeMoney,transfert,OUT,804.0,FCFA,1741.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_3241] [CONTACT_10CD] reussi. ID transaction: PP251115.2245.B06511, Montant Transaction: 804 FCFA, Frais: 54 FCFA, Commission: 0 FCFA, Montant Net: 858 FCFA, Nouveau Solde: 1741.73 FCFA."
USER_5,2025-11-16,06:14:52,OrangeMoney,transfert,IN,1000.0,FCFA,2741.73,"Vous avez recu avec succes 1000 FCFA de [PHONE_9501]. Votre nouveau solde est de 2741.73 FCFA, Reference de transaction: CI251116.0614.A97917 Orange Money vous remercie."
USER_5,2025-11-19,08:24:32,OrangeMoney,transfert,OUT,10154.0,FCFA,11495.73,"Transfert de [PHONE_9214] [CONTACT_3A15] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251119.0824.C20469, Montant Transaction: 10154FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 10154 FCFA, Nouveau Solde: 11495.73 FCFA."
USER_5,2025-11-19,19:00:36,OrangeMoney,transfert,OUT,12184.0,FCFA,23679.73,"Transfert de [PHONE_0180] [CONTACT_256D] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251119.1900.A64977, Montant Transaction: 12184FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12184 FCFA, Nouveau Solde: 23679.73 FCFA."
USER_5,2025-11-19,20:52:18,OrangeMoney,retrait,OUT,2100.0,FCFA,21525.73,"Retrait d'argent reussi par le [PHONE_8677] avec le Code : 373742. Informations detaillees : Montant: 2100 FCFA, Frais: 54 FCFA, No de transaction CO251119.2052.B54231, montant net debite 2154 FCFA, Nouveau solde: 21525.73 FCFA."
USER_5,2025-11-19,21:33:50,OrangeMoney,transfert,OUT,12100.0,FCFA,33625.73,"Transfert de [PHONE_1382] [CONTACT_5F60] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251119.2133.B38810, Montant Transaction: 12100FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12100 FCFA, Nouveau Solde: 33625.73 FCFA."
USER_5,2025-11-20,08:12:41,OrangeMoney,transfert,OUT,12184.0,FCFA,45809.73,"Transfert de [PHONE_4565] [CONTACT_9362] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251120.0812.B12131, Montant Transaction: 12184FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12184 FCFA, Nouveau Solde: 45809.73 FCFA."
USER_5,2025-11-20,08:21:36,OrangeMoney,transfert,OUT,12000.0,FCFA,57809.73,"Transfert de [PHONE_5931] [CONTACT_1739] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251120.0821.C15763, Montant Transaction: 12000FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12000 FCFA, Nouveau Solde: 57809.73 FCFA."
USER_5,2025-11-20,08:23:58,OrangeMoney,transfert,OUT,2054.0,FCFA,59863.73,"Transfert de [PHONE_2742] [CONTACT_AA06] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251120.0823.A15395, Montant Transaction: 2054FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 2054 FCFA, Nouveau Solde: 59863.73 FCFA."
USER_5,2025-11-20,12:17:59,OrangeMoney,transfert,OUT,12184.0,FCFA,71547.73,"Transfert de [PHONE_8055] [CONTACT_6036] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251120.1217.B33708, Montant Transaction: 12184FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12184 FCFA, Nouveau Solde: 71547.73 FCFA."
USER_5,2025-11-20,16:36:25,OrangeMoney,transfert,OUT,1054.0,FCFA,72601.73,"Transfert de [PHONE_8856] [CONTACT_880A] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251120.1636.C80929, Montant Transaction: 1054FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 1054 FCFA, Nouveau Solde: 72601.73 FCFA."
USER_5,2025-11-20,18:51:33,OrangeMoney,transfert,OUT,3000.0,FCFA,69591.73,"Transfert de [USER_5_phone] [USER_5] vers [PHONE_6708] [CONTACT_F0D8] reussi. ID transaction: PP251120.1851.C63937, Montant Transaction: 3000 FCFA, Frais: 10 FCFA, Commission: 0 FCFA, Montant Net: 3010 FCFA, Nouveau Solde: 69591.73 FCFA."
USER_5,2025-11-21,07:20:00,OrangeMoney,transfert,OUT,12050.0,FCFA,81641.73,"Transfert de [PHONE_2633] [CONTACT_F214] vers [USER_5_phone] [USER_5] reussi. Details: ID transaction: PP251121.0719.B04848, Montant Transaction: 12050FCFA, Frais: 0 FCFA, Commission: 0 FCFA, Montant Net: 12050 FCFA, Nouveau Solde: 81641.73 FCFA."
USER_5,2025-11-21,18:30:35,OrangeMoney,retrait,OUT,80000.0,FCFA,437.73,"Retrait d'argent reussi par le [PHONE_6680] avec le Code : 897061. Informations detaillees : Montant: 80000 FCFA, Frais: 1204 FCFA, No de transaction CO251121.1830.C92061, montant net debite 81204 FCFA, Nouveau solde: 437.73 FCFA."
USER_5,2025-11-23,11:14:33,OrangeMoney,depot,IN,5000.0,FCFA,5237.73,"Depot effectue par [PHONE_5137] [CONTACT_7271] to [USER_5_phone] [USER_5]. Informations detaillees: Montant de transaction : 5000 FCFA, ID transaction : CI251123.1114.A53612, Frais : 0 FCFA, Commission : 0 FCFA, Montant Net du Credit : 5000 FCFA, Nouveau Solde : 5237.73 FCFA."
USER_5,2025-11-24,22:22:08,OrangeMoney,paiement,OUT,1600.0,FCFA,1137.73,"Felicitations, vous venez d'effectuer un payement de 1600 FCFA pour 1600 U = 3,91Go / 30 jrs + 571Mo  / 7 jours. N° de transaction : MP251124.2222.D50625. Nouveau solde : 1137.73 FCFA. Plus de service au #150#"
